GEO_ID,est_hh,est_moe,less_10k,10k_14999,15k_24999,25k_34999,35k_49999,50k_74999,75k_99999,100k_149999,150k_199999,more_200k
6037133101,606,87,0,7.1,2.1,9.2,13.4,11.1,17.2,18,7.9,14
6037133102,1372,137,3.7,10.9,8.6,12.8,19.3,9.9,9.3,11.6,6.6,7.2
6037134001,948,97,4.2,2.7,4.1,7.7,10.3,24.8,17.4,20.7,5.8,2.2
6037134002,1203,156,1.2,14.3,10.8,14.8,4.2,11.7,7.1,24.8,2,9.1
6037134101,1313,133,3.7,3.4,14.4,8.4,7,16.3,7.6,15.3,10.2,13.6
6037134103,1267,149,6.4,4.3,7,5.7,8.2,13.8,18.4,14.2,11.3,10.7
6037134104,1298,113,5,0.6,13.3,5.3,11.2,15.1,17.4,15.6,5,11.5
6037134201,1314,248,0,9.7,2.7,8.2,4,17.5,21,15,11.7,10.1
6037134302,1369,213,2,0.9,2,9.3,14,4.9,9.4,21,17.2,19.1
6037134303,1912,245,3.1,5.9,2.7,6.3,6.3,9.1,19.7,21.4,13.1,12.4
6037134304,940,112,3.9,6.5,0.7,13.7,11.3,17.2,11.2,19,6.5,9.9
6037134305,1188,212,10.5,9.9,9.9,10.7,10.3,17.4,17.4,7.3,5.6,0.9
6037134306,1463,217,1,9.2,8.4,6.8,21.3,22.6,11.3,15,1.8,2.5
6037134421,1490,183,0.9,0,2.8,3.7,3.4,17,8.3,24.2,5.6,34.1
6037134422,1546,208,0.6,8.5,2.2,2.5,1.5,9.1,11.1,16.5,15.3,32.7
6037134423,1314,197,2.2,0,16.7,2.7,10.2,9.7,7.5,12.9,11.2,26.8
6037134424,1020,122,3.5,1,0.5,2.4,0.6,9.8,7.2,23.8,17.4,33.9
6037134520,1868,258,2.4,9.6,11.7,10.5,20.4,24.4,7.3,7,4.7,1.8
6037134521,755,68,0.5,2.8,13,16,15.8,16.7,7.4,15.4,8.1,4.4
6037134522,1437,201,6.7,10.1,8.4,16.2,19,17.7,4.2,8.6,6.1,3
6037134710,1599,142,6.6,6.8,10.3,11.3,17.6,17.3,11.5,10.6,6.8,1.3
6037134720,1759,154,2.4,3.4,7.3,7.4,14.2,14,12.8,25.7,6,6.9
6037134801,1094,211,15.4,1.7,0,9.3,8.6,9.6,10.2,31,12.1,2.1
6037134802,812,96,5.5,0.9,4.1,2.3,11.9,17.2,11.2,24,13.4,9.4
6037134901,990,70,10.4,8.1,5.3,3.4,11.5,14,6.7,23.6,5.6,11.4
6037134904,1428,190,5.6,0.7,12.3,8.4,11.6,10.9,6.4,27.2,5.6,11.3
6037134905,2600,417,7.3,2.4,12.4,5.7,4.9,10.5,12.6,18.5,12.9,12.9
6037134906,1131,96,5.8,0,7.6,11,5.7,21.3,24,18.7,1.9,4.1
6037134907,1532,264,6.2,5.2,6.9,0,6.6,13.3,20.2,25.7,6.4,9.6
6037135102,1214,131,2,0,3.2,5,3.5,8.9,5.9,18.8,22.1,30.6
6037135111,1258,218,2.5,0,1.7,8.9,4.4,13.7,15.3,23.9,14.7,14.9
6037135113,1345,168,8,2.9,1.7,5.2,4.7,10.9,15.2,13.2,24,14.3
6037135115,1455,139,3.7,3,9.4,1,15.5,17.2,17,21.7,6.4,5.2
6037135116,1000,305,11.4,8.4,11.3,0,7.3,11.9,18.5,6.4,23.2,1.6
6037135201,876,114,1.4,5.8,3.7,2.5,4.5,11.9,11.3,28,14.2,16.9
6037135202,1445,162,4.8,2.7,1.6,3.2,2.7,15.6,9.3,26.9,19.8,13.4
6037135204,1625,157,4.1,1,3.6,1.7,7.9,14.5,10,28.2,12.2,16.7
6037135205,771,73,0,0,13.4,9.6,11.3,4.3,7.1,7.8,20.4,26.2
6037137000,1718,236,0.6,1.1,7.9,3,9.5,12.7,17.2,9.5,8.7,29.9
6037137103,2399,258,2.5,5.8,5.3,2.6,5.1,22.2,16.5,22.9,7.3,9.8
6037137104,940,98,5.7,2.6,8.8,5.4,5,7.7,8.5,18.7,19.8,17.8
6037137202,1334,141,9.2,6.4,7.6,0,4.2,20.7,15.8,7.5,13.5,15.1
6037137203,849,72,6.7,0,2.9,8.4,9.9,11.1,10.8,24.6,2,23.6
6037137301,710,117,0,0.8,1.8,5.4,3.4,11.3,9.6,12.3,19,36.5
6037137302,1541,132,1,3.4,1.8,1.8,3.4,6.7,5.1,22.9,22.9,31
6037137401,1527,122,4,0,4.1,4.5,1.6,6.8,11.6,27.4,7.5,32.5
6037137402,2077,253,2.1,3.1,1.7,5.4,7.6,8.2,9,20.3,19.7,22.9
6037137501,1997,198,8.7,1.7,4.1,5.9,8.4,11.5,10.9,24.7,2.9,21.4
6037137502,1719,176,2.7,1.1,5.8,1,5.1,18.4,14.5,11.1,7.6,32.6
6037137504,675,88,0,0,4.4,1.5,1.9,10.4,8.1,13.9,16.9,42.8
6037138000,1774,167,4.1,1.1,2.5,2.3,3.4,2.9,10.6,25.9,18.4,28.7
6037139001,2222,212,4.7,1.7,2.1,3.6,4.6,20.8,11.9,24.1,11.1,15.3
6037139200,2193,245,2.9,2,5.1,4,5.5,22.8,12.9,18.2,11.7,15.1
6037139301,1503,166,1.5,0.6,2,3.8,0.6,6.3,11.4,22.8,14.1,36.9
6037139302,1907,132,6.4,8.5,6.2,7.1,9.4,18.9,16.6,13.9,8.2,4.7
6037139303,2144,277,4.9,14.8,9.4,7.5,8.6,22.3,8.1,10.8,7.9,5.7
6037139401,1139,131,4.7,4.2,8.1,15.6,9.7,13.3,11.4,15.2,6,11.8
6037139402,936,108,5.4,0,0.9,3.5,0.7,9.3,11,16,17.3,35.8
6037139502,1110,121,2.3,5.9,1.6,5.9,6.1,12.8,9.9,19.5,14.8,21.3
6037139504,1756,201,10.4,4.4,10.9,7.9,11.4,16.7,10.3,17.7,6.3,3.9
6037139505,1544,410,20.9,6,7.1,10.6,8.8,28.3,6.2,11.5,0,0.6
6037139506,1494,241,3.6,3.4,7.7,10.3,16.1,22.6,12.4,13.5,4,6.3
6037139600,2240,271,6.9,0,3,6.3,5.8,12.6,19.5,18,8.6,19.3
6037139701,2118,222,10.9,0,2,1.5,1.3,12.5,6.9,15,12.5,37.5
6037139703,851,105,0.5,0.6,4.8,2.8,7.3,5.2,6.7,23.5,10.3,38.3
6037139704,975,264,1.2,3.9,1.4,1.8,0,10.7,9.6,26.4,7.7,37.2
6037139705,1284,131,0,0,4.1,3,0,2.5,7.1,10.4,11.2,61.7
6037139801,1232,118,6.1,0,0.7,9.5,5.2,5,7.3,15.1,17,34.1
6037139802,1380,164,3.4,4.7,0,5.5,5.7,7.7,6.2,9.9,8.2,48.8
6037141101,2229,263,5.5,0,8.8,4.8,6.7,19.9,19.1,12,8,15.2
6037141102,1422,164,4.4,0.8,8.6,15.4,5.4,12.1,4.1,13.4,10.9,25
6037141201,2079,225,4.4,1.6,2.9,5.1,13.6,14.7,18.4,23.4,5.7,10.1
6037141202,1435,170,5.6,0.6,2.5,5.9,9.1,12.6,16.3,12.7,12.3,22.4
6037141303,1692,164,6.2,6.8,2.2,3.6,9.9,17.1,12.3,20.2,12.3,9.5
6037141304,1522,221,7,7,4.5,3,6.8,9,11,22.7,7.5,21.5
6037141305,1345,194,7.9,3.9,8.5,3.8,1.6,15.1,13.4,21.2,3.3,21.5
6037141306,1520,207,3,0,0,4.5,10.1,19.3,18.5,12.8,14.7,17
6037141400,2028,165,1.6,3.7,5.6,6.7,4.8,8.3,13.4,21.4,7,27.5
6037141500,1100,212,1.6,0,1.6,2.1,6.6,3.5,6.3,24.5,7.5,46.3
6037141600,1758,284,1.1,0.5,7.7,1.7,3.3,3.1,11.2,11.5,11,48.8
6037141700,1179,128,1.3,1.7,0.8,1.6,0,3.4,3.6,16,11.9,59.6
6037143101,1086,194,0,2.4,9.7,9.2,2.9,9.2,22.7,13.2,8.5,22.3
6037143102,1219,121,0,2,7.7,7.2,5.4,14,18.6,19.7,10.9,14.4
6037143200,2068,322,4.8,5.5,5.3,12.1,12.6,13.4,13.9,14,7.8,10.5
6037143301,1555,220,3.2,5.5,7.7,2.6,13.3,14.7,22.4,14.2,8.2,8.2
6037143302,1617,182,7.4,1.2,1.7,5.1,2.4,10.8,16,18.6,16.5,20.2
6037143401,2289,284,2,1.9,0.5,5.3,1.1,9.3,11,24.6,15.9,28.3
6037143402,797,138,3.8,1.5,2,3.5,11.9,10.5,6.1,11.8,7.9,40.9
6037143500,2325,315,1.7,0.5,4.3,4.1,11.5,5.2,10.5,20.9,10.2,31.1
6037143602,2213,430,4.6,1.6,3.4,6.6,18.7,8.6,6.4,21.1,3.2,25.8
6037143603,1322,157,7.3,1.8,5.5,3.3,8.9,15,14.3,22.9,8,13.1
6037143605,890,133,11.6,1.1,8,2.9,7.4,11.8,16.1,25.1,12.9,3.1
6037143606,975,138,6.2,3.2,7.4,5.2,8,8.3,8.9,16.8,27.3,8.7
6037143700,1725,178,2.8,0.9,8.4,2.6,6,9,10.3,13.6,6.4,40.1
6037143801,1352,281,4.3,0.5,3.3,0,1.2,14.9,10.7,16.3,6.9,41.9
6037143802,1055,199,4.5,1.4,3.9,3.1,9.6,7.4,10.1,19.6,10.7,29.6
6037143901,1599,240,0.5,0,5.4,2.4,1.7,10.9,2.4,18.1,14.3,44.3
6037143902,1362,187,5.1,1.2,4.9,6.6,11.6,7,9.3,14.3,9.9,30
6037181000,2234,259,2,2.8,8.3,5.5,7.7,13.7,11.1,13.5,12.8,22.6
6037181300,1281,119,0.7,3.4,1.5,4.1,4.4,10.7,9.7,25.4,15.7,24.6
6037181400,1663,168,5.5,0.5,8.1,2.9,6.3,15.5,18.8,23.3,11.5,7.6
6037181500,1398,109,4,3.2,5.1,4.6,7.8,12.7,10.2,16.6,9.4,26.3
6037181600,1051,211,0.8,0.4,12.9,2.1,4.9,17.4,10.8,20.9,13.4,16.5
6037183101,1095,109,7.6,4.5,2,8.5,10.5,14.4,11.7,14,11.7,15.2
6037183103,1647,236,6,3.6,1.7,3,10.9,22.3,10.7,23.8,7.7,10.4
6037183104,726,57,7.3,0.8,6.9,5.5,5.6,15.8,9.9,18.5,10.9,18.7
6037183220,1051,158,3.7,3.7,5.4,4.1,6.9,16.9,11.7,25.7,4.3,17.6
6037183221,1116,178,1,4.1,6.8,2.9,14.1,15.6,8.8,13.2,11.6,22
6037183222,1553,230,4.6,4.6,3,8.4,6.7,9.7,14.6,14.6,18.5,15.3
6037183300,1107,158,3,1.2,7.3,10.5,11.8,10.3,19.1,17.3,8.7,10.8
6037183401,827,107,5.4,1.5,5.2,10.5,7,22.1,12.8,17.3,6.5,11.6
6037183402,1037,128,11,1.3,4.1,10.2,10.3,18.3,15.2,11.6,6,12.1
6037183510,790,78,2.9,1.6,5.2,5.8,14.6,13.4,15.2,19.9,13.4,8
6037183520,1215,177,7.1,2.4,7.7,7.6,13.4,23.8,7.9,17.6,2.3,10.3
6037183610,963,90,2,8.7,6.2,9.1,11.7,17.8,12.4,21.6,6.6,3.8
6037183620,1021,98,1.1,2.7,3.9,12.3,7.1,16.6,12.2,27.4,6.2,10.4
6037183701,1311,114,0,10.4,4.1,13.2,14.4,12,15.4,19,3,8.5
6037183702,1100,117,2.4,0,8.9,4.6,9.1,11.3,17.3,22.1,8.5,15.8
6037183810,1459,210,4.9,2.6,6.6,14.1,6,18,16.2,20.1,8.6,2.9
6037183820,1208,189,5.9,2.6,5.6,4.8,17.5,21.4,10.3,18.6,2.6,10.7
6037185101,951,120,5.4,2.1,0,2.4,10.5,14.3,22.1,15.2,15,12.9
6037185102,1386,345,1.2,4.3,2.2,0.6,3.8,14.4,17.2,6.9,19.1,30.2
6037185202,1481,233,1.1,5.5,5.1,2.8,8.2,20.9,9,10.5,8.7,28.2
6037185203,884,89,4.3,3.6,16.5,3.4,12.2,11,17.1,11.7,8.6,11.7
6037185204,726,86,10.6,1.1,4.8,3.9,1.8,14.3,15.3,20.1,9.4,18.7
6037185310,889,131,3.1,6.4,12.6,5.1,8.4,18.2,15.9,18.2,6.1,6
6037185320,902,127,11,6.7,7.5,11,10.2,17.2,13.3,10,10.3,2.9
6037186100,1862,188,2.6,1.9,3.6,4.4,9.1,13.6,10.5,21.1,14.7,18.5
6037186201,1280,216,9.3,9.7,3.2,3.1,4.2,19.1,13.4,15.9,10.5,11.5
6037186202,695,82,3.2,4,1.3,3.3,8.6,12.4,21.7,23.9,7.8,13.8
6037186203,1071,80,0,0,1.6,4.2,11.1,10.3,7.7,27,22,16.1
6037186301,818,65,4.3,1.6,11.4,11.6,4.4,18,14.2,10.3,14.8,9.5
6037186302,1854,221,1.6,3.4,4,6.9,10.4,20,7.4,20.9,6,19.4
6037186401,876,67,4.3,6.4,9.4,10.6,14.3,23.4,4.2,14.7,4.6,8.1
6037186403,787,89,1.3,4.1,5.1,9.4,8.8,24.3,11.8,17,13,5.3
6037186404,793,92,6.6,2,7.3,6.4,11,20.2,14.2,13.2,8.6,10.5
6037187101,1196,183,0.6,1.8,10.7,1.8,9.5,15.6,18.9,14.1,13.2,13.7
6037187102,1597,182,6.8,10.3,6.6,8.6,4.2,17.7,9,13.1,5.7,18
6037187200,1036,189,3.5,3.9,3.9,4.6,11.3,20.8,19.3,20,6.1,6.7
6037187300,1579,176,2.3,1.1,4.1,5.3,6.3,15.4,9.8,13.9,10.3,31.4
6037188100,1831,287,11.9,3.5,6.3,8.8,11.9,18.4,9.3,15.4,6.3,8.2
6037188201,1554,134,0.9,1.7,5.8,4.2,7.7,15,16.3,19.9,11.6,16.9
6037188202,1251,151,7.1,0.7,2.8,3.7,7.6,3.7,9.4,15.8,6.5,42.7
6037188300,1379,150,0,4.4,3.6,3.8,10.1,4.4,9.9,27.3,14.7,21.9
6037189101,1214,117,2.7,4.5,9.7,3.5,7.3,17.4,15.9,16,13.8,9.1
6037189102,1967,177,3.1,1.2,3,7.5,3.8,10.2,19.1,24.4,12.4,15.4
6037189201,1748,145,11,6.8,8,7.2,11.2,14.3,11,15.4,6.9,8.2
6037189202,1289,192,1.6,8.8,2.4,4,5.7,4.7,7.9,18.8,16.7,29.3
6037189300,1353,306,13.8,4.6,1.4,2,3.4,5.8,1.8,8.9,18.1,40.2
6037189400,1548,176,1.4,9.2,0,3.1,2.3,6.7,6.5,22.4,13.7,34.8
6037189501,1474,330,2.8,0,2.1,19.2,11.6,14,19.7,9.9,5.8,14.8
6037189502,1311,165,10.8,7.5,7.1,4.1,14.8,20.4,13.1,16,3.5,2.7
6037189600,1988,213,5.1,0.7,1.9,9.4,8.2,24.8,16.1,10.6,6.8,16.3
6037189702,1268,214,4.3,3.8,7.2,6.2,4,15.8,25.2,10.7,4.3,18.5
6037189703,998,152,6.5,4.6,3.6,8.2,8.7,8,9.3,13.6,12.9,24.4
6037189704,686,179,10.8,3.6,2.8,7.1,2.5,12.4,5,15.9,3.2,36.7
6037189801,1290,216,1,4,6,12.6,5.2,24.2,14.8,10.5,5.3,16.4
6037189802,1065,201,11.1,2,1.3,1.4,19.1,14.9,16.2,15,3,16
6037189903,1594,190,8.3,1.9,4.1,5.8,8.6,15.1,13.4,26,6.6,10.3
6037189904,1436,203,10.6,1.7,7.4,14.3,10.6,25.4,8.4,8.6,10.2,2.8
6037189905,1351,149,8.1,2.7,5.9,4.8,11.5,20.5,10.3,14.6,8.1,13.5
6037189906,1379,176,2.5,3,0.5,2.6,14.1,19.7,12,23.8,7.3,14.5
6037189907,1404,200,1.1,6.9,11,6.7,4.2,20,20.1,20.5,5.8,3.7
6037190101,1197,250,5.8,11.3,19.9,12.9,10.4,18.9,6.7,11.6,2.6,0
6037190102,1351,253,11.6,1.6,9,3.6,9.6,23.8,10.5,18.2,5.1,7.1
6037190201,1415,208,16.5,12.9,12.9,16,8.4,12.8,11.7,6.1,2.4,0.4
6037190202,2266,290,15.2,8.6,6.3,11.8,13.6,15.2,14.2,10.3,2.8,2
6037190302,1172,209,4.9,8.8,10.3,1.3,12.2,13.8,15.7,16.3,1.2,15.4
6037190303,1704,394,17.3,4,11.2,10.2,10.2,12.7,6.9,20.7,5.9,0.9
6037190401,1639,190,2.1,6.6,9.2,13.5,13.5,19.3,14.3,9.1,5.7,6.7
6037190402,1229,95,5.1,16.7,11.6,7.6,9.8,15.4,12.1,18.6,2.2,0.9
6037190510,1595,171,9.2,8,11.9,9.2,10.3,22.3,11.5,10.2,3.8,3.6
6037190520,1531,152,15.3,10.1,6.7,8.1,14.6,13.1,15.2,6.5,5.8,4.6
6037190701,835,150,8.5,9.2,16.2,8,11.3,20.7,9.7,5.9,3,7.5
6037190702,724,116,3.3,2.3,5.8,11.9,7.6,25.3,8.3,26.1,4,5.4
6037190801,1244,165,21.9,13.3,11.8,7.6,6.1,15.4,13.6,1.4,3.6,5.3
6037190802,1423,212,8,6.3,8.2,7,6.7,25.2,17.3,16.4,1.1,3.9
6037190901,1193,163,8,17.2,12.4,10.6,10.2,20.9,2.9,13.2,2.1,2.3
6037190902,1536,184,9.9,5.9,8.5,9.3,10.6,20.9,10.7,18.9,3.6,1.6
6037191000,2991,479,6.6,7.5,10,5.4,5.1,24.4,9.5,11,11,9.6
6037191110,1016,251,11.5,19.2,10.4,5.5,10.4,20.7,10.9,8.2,2.1,1.1
6037191120,1600,208,10.9,5.4,19.4,12.4,12.3,16.3,10.4,7,2.1,3.9
6037191201,1680,177,6.2,9.9,17.7,8.5,17.2,12.1,13,8.8,2.9,3.8
6037191203,1038,113,8.7,9,17.7,14.3,11.8,14,2.9,9,10.5,2.3
6037191204,698,92,11.9,8.9,3.7,7.4,17.8,22.1,10.9,10.7,1.4,5.2
6037191301,953,99,8.7,12.8,8.7,6.2,6.4,20.4,9.1,13.2,6.6,7.9
6037191302,809,109,2.5,6.9,9.5,12.1,13.1,16.9,7.3,20.1,4.3,7.2
6037191410,1390,113,8.5,6.7,11.9,9.2,16.5,15.9,8,13.7,7.8,1.8
6037191420,1123,142,1.1,5.8,5.3,20.2,5.4,13.1,15.8,16,5,12.3
6037191500,1793,193,5.2,7.4,7.5,8.9,12.2,23.3,8.5,16.5,3.4,7.1
6037191610,1371,121,5.3,5.1,8.5,13.1,16.7,18.8,12,12.7,5,2.7
6037191620,1003,167,5.7,7.4,17.5,11.8,13.7,17.7,13,5.3,8,0
6037191710,1187,207,7.2,15.8,19.4,21.1,15.3,8.5,6.2,2.9,2.6,0.8
6037191720,1339,156,9.3,7.5,13.1,19.2,12.7,19.1,7.9,10.2,0.8,0
6037191810,1226,116,1.9,10.8,14.6,12.9,9.2,22.3,13.9,7.9,6.5,0
6037191820,1810,271,5,3.8,7.5,8.5,16.1,18.2,7.6,14.8,10.3,8.3
6037191901,1976,291,10.6,1.9,11.8,11.4,10.8,21.1,10.6,13.6,5.7,2.5
6037191902,1485,188,3.2,13.1,2.2,2.6,7.8,9.7,19,14.7,5.2,22.5
6037192001,1015,160,8.5,5.7,4.8,5.7,8.2,11.9,15.5,10.2,5.4,24
6037192002,1326,171,5.7,2.3,9.8,8.1,3.1,9.3,5.4,18.6,6.4,31.4
6037192300,1369,202,6.1,5.3,14,5.3,5.1,12.3,6.1,16,9.3,20.4
6037192410,1780,265,4.9,3.4,5.2,6.2,7.8,15.1,11.2,15.1,5.7,25.4
6037192420,1338,185,3.1,4.6,2.5,13.5,12.3,20.5,13.2,13.5,7.6,9.2
6037192510,1251,166,5.9,3.4,16.7,8.8,8.2,20.6,8.3,18.7,3.8,5.5
6037192520,1570,146,5.2,3.9,5.7,7.8,22.4,21.8,13.8,13.8,4.3,1.4
6037192610,1420,240,3.1,2.7,13.9,16,29.2,8.8,9.8,7.9,6.4,2.1
6037192620,1146,125,4.8,5.5,11.6,11.3,23.4,17.5,10.6,10.6,4.1,0.6
6037192700,1205,165,9.6,4.1,7.1,10.4,7.3,33,12.6,7.7,5.8,2.4
6037194101,1753,225,4.8,1.7,8.8,12,5.1,10.8,9.9,15.6,10.3,20.9
6037194102,1372,150,10.5,0,7.8,6.9,5.8,7.8,10.1,7.4,9.9,33.8
6037194200,1590,290,1.1,0.9,1,0,17.9,4.9,3.4,10.8,12.1,48
6037194300,1387,201,7.4,3.7,0,3.4,2.2,4.9,6.4,14.7,7.1,50.3
6037194401,1316,197,6.2,1.8,6.7,4.9,5.1,16.5,12.2,22.3,5.9,18.2
6037194402,2097,262,4.2,3.4,4.1,1.4,14.3,10.3,9.3,23.9,6.8,22.2
6037194500,940,112,2.4,7.4,6.8,2.2,2.8,11.5,14.3,18.3,8.2,26.1
6037195100,2128,311,4.1,2.2,0.8,1.2,0.8,13.7,6.1,24,11.7,35.6
6037195201,1547,151,5.6,0.7,5.2,3.5,10.1,12.9,9.9,23.9,14.6,13.6
6037195202,1412,148,1.6,6.2,3,3.3,1.6,8,7.9,19.3,13.1,36
6037195300,1378,141,6.5,4.1,8.4,7,8.5,14,14.1,17.2,8.3,11.9
6037195400,2204,276,1.8,3.3,3.8,7.2,11.7,9,10.3,18.2,7.9,27
6037195500,2419,291,4.3,1.1,4.4,0.6,6.5,18.1,15.7,20.5,10.6,18.1
6037195600,1205,160,8.4,3,18.7,6.5,8.7,17,11,10.2,8,8.6
6037195710,1542,318,4.7,5.7,15.1,7.1,12.1,31.4,6.7,10.4,2.3,4.4
6037195720,824,81,5.1,3.3,7.8,16.5,8.5,21.6,12.3,15.4,5.6,4
6037195802,1029,112,8.1,1.7,8.6,11.8,14,13.6,12.3,16.4,4.2,9.3
6037195803,1063,79,1.5,4.3,2,8.6,7.5,18.3,13.7,17.8,15.3,11
6037195804,1122,146,10.4,5,0.6,0.6,20.6,13.1,11,13.3,9.2,16.2
6037195901,1114,174,7.3,2.5,18.5,6.3,7.7,10.1,10.3,16.2,10.2,10.8
6037195902,991,147,13.9,1.9,2.7,7.2,9.2,15.2,3.7,10.2,16.6,19.3
6037195903,889,63,3.6,1.8,7.1,11.7,12.9,16.3,14.1,22,5.8,4.6
6037197200,1179,111,1.8,0,9,10.9,15.4,22.6,8,18.4,8.7,5.4
6037197300,1778,203,4.2,5.4,8.7,6,6,13.8,13.9,15.5,17.8,8.8
6037197410,1769,221,3.3,3,4,2.5,12.7,9.8,18.1,16.2,9.2,21.3
6037197420,1574,189,0.8,1.8,15.5,5.6,7.4,11.9,10.5,25.5,7.2,13.8
6037197500,1641,246,5.2,0.5,2.3,14.5,5.4,16.1,21.1,16.5,9.6,8.8
6037197600,840,68,4.8,5.4,2,5.2,17.6,10.6,19.4,15.7,7.9,11.4
6037197700,2044,225,6,6.5,9.2,9.7,10.3,19.1,8.4,16.9,4.3,9.7
6037199001,673,127,3.7,20.4,10.1,14.7,16.9,16.5,11.9,4.6,1.2,0
6037199002,993,197,8.6,0.7,7.2,12,12.2,18.6,10.5,21.5,5,3.8
6037199110,786,101,5.5,3.3,6.1,8.7,9.3,16.7,16,21.8,7.8,5
6037199120,1109,161,5.8,11.8,10.4,15.5,15,16.2,6.2,12.4,5.9,0.9
6037199201,1113,222,7,3.4,14.5,8.7,10.6,16.7,7.3,10.5,5.7,15.6
6037199202,920,121,6.4,9.8,4.2,6.5,10,15.8,6.5,25.5,6.6,8.6
6037199300,1324,145,8.9,3.3,9.1,2.1,6.2,4.8,15,16.2,5.1,29.4
6037199400,1476,254,12.4,1.1,13.2,8.2,9.4,21.1,2.4,23.1,6.4,2.8
6037199700,1213,209,10.6,14,10.2,7.7,16.8,16.2,8.2,5.7,5.9,4.8
6037199801,889,125,3.7,6.1,10,9.9,17.4,18.8,18,8.3,0,7.8
6037199802,615,57,2.8,0.7,12.4,10.4,26.5,10.1,19.3,8.6,9.3,0
6037199900,852,127,14.7,9.7,8.2,13,11.5,14.7,11.6,9.2,2.7,4.7
6037201110,773,95,5.7,1.8,6.9,7.1,11.8,9.8,11.3,18.6,12.5,14.5
6037201120,1244,144,0.7,4.9,11.3,10.2,7.1,17.4,14.3,14.5,10.6,8.8
6037201200,764,108,7.5,1.2,8.5,12.4,13,19.5,12.6,9.4,5.9,10.1
6037201301,1045,218,3,6.6,8.4,8.9,6,13.9,17.2,8,14.4,13.6
6037201302,1806,164,4.1,4.5,2.4,4.9,5.4,15.7,8.1,31.9,12.1,10.7
6037201401,1265,98,5.2,5.1,14.5,7.6,15.7,16.7,9.2,12.3,10.1,3.6
6037201402,1508,209,6.4,3.4,13.9,6.2,4.1,24.7,14,10.3,6.9,10.1
6037201501,1506,175,3.4,2.2,5.6,8.4,14.9,16.6,23,16.5,3.5,6
6037201503,989,115,6.9,3.1,9.8,7.6,16.7,19.2,13.4,14.2,6.9,2.2
6037201504,610,74,5.6,3.6,4.1,10.8,11,17.4,13.9,12.3,12,9.3
6037201601,716,114,11.2,4.9,12.7,6.1,13.5,14,8.2,11.9,13.8,3.6
6037201602,771,59,3.6,6.6,10.1,7,8.2,18.4,14,16.6,7.3,8.2
6037201700,1424,192,1.1,6.1,4.1,11.5,14.4,17.8,15.7,21,3.9,4.4
6037203100,1280,164,9.2,11.4,15.2,9.1,8.6,14.3,17.1,9.8,5.3,0
6037203200,1324,156,5.3,1,6.3,11.8,11.2,24.8,15.8,8.8,9.4,5.7
6037203300,423,89,7.1,7.3,8.7,2.4,20.1,26,11.3,11.6,4.3,1.2
6037203500,970,113,9.2,17,7,12.8,10.5,16,7.1,8.7,3.8,7.9
6037203601,809,120,7.8,5.6,12.5,16.7,16.4,26.9,2.1,8.8,3.2,0
6037203602,573,70,5.2,5.2,11.3,12.6,4.4,35.8,16.1,3.8,1.9,3.7
6037203710,832,108,5.3,2.8,8.3,7.3,12.7,22.6,13.8,16.9,6.1,4.1
6037203720,1019,103,4.8,5.3,8.9,14.2,13.7,18.5,13.7,17.8,2.5,0.5
6037203800,1266,223,3.9,12.6,17.5,3.7,22.6,6.2,11.2,21,0.8,0.5
6037203900,715,74,1.8,2.2,14.7,7.6,10.9,16.1,19.6,17.3,8.1,1.7
6037204110,837,151,10.8,5.9,9.1,8.8,3.1,25,23.1,9.1,3.8,1.4
6037204120,701,99,2.6,7.1,4.9,11.7,11.7,18.7,24.5,14.6,4.3,0
6037204200,1008,118,12.6,8.2,7.3,12.1,15.5,26.3,8.7,8.5,0.6,0.1
6037204300,1335,167,6.6,15.1,8.8,7.7,10.9,20.2,14.8,11.9,3.1,0.8
6037204410,673,98,3.9,9.1,16.8,11.6,2.8,15,22.1,7.1,9.8,1.8
6037204420,864,80,7.3,5,11.5,15.2,16.8,15.9,14.1,9.8,3.5,1
6037204600,1137,139,6.7,10.6,8.4,18.6,11.6,14.2,12,10,3,4.9
6037204700,1241,116,4.3,3.9,8.3,11.8,16.3,18.3,15.2,12.1,5.6,4.2
6037204810,1357,207,6.7,2.2,7.9,12.4,23.7,10.2,23.2,9.1,3.1,1.5
6037204820,530,72,0,2.5,3,19.8,19.8,19.6,10,16.6,6.6,2.1
6037204910,950,133,10.5,9.3,8.8,7.8,23.5,10.5,12.3,8,4.2,5.1
6037204920,679,73,2.1,9.6,7.4,9,9,19.3,26.8,12.4,0,4.6
6037205110,851,84,4.1,5.5,11.2,8.9,20.3,26.2,14.2,6.9,2.6,0
6037205120,885,54,9.6,11.6,17.4,16.7,14.7,10.2,13.6,3.5,0.9,1.8
6037206010,1474,209,5.4,8.1,20.9,6.3,10.6,11.3,12.8,14.2,3.5,6.9
6037206020,262,54,1.5,0,3.8,0,5,9.9,17.6,35.5,23.7,3.1
6037206050,805,96,10.7,17.5,11.8,7.1,9.3,22.5,10.2,4.3,2.1,4.5
6037206051,796,191,1.1,1.1,3.1,8.2,0,9.2,25.9,24.6,6.3,20.5
6037206052,1787,279,7.5,5.6,5.7,6.7,6.7,9.8,6.9,19.9,14.9,16.4
6037206053,1156,188,16.3,13.8,12.5,7.9,10.1,15.9,10.1,9.2,0.6,3.5
6037206054,628,69,6.2,6.5,13.7,7.5,12.7,12.7,9.6,28.2,2.9,0
